,date,genres,name,platform,score
276,13-Aug-12,Shooter,Hybrid,Xbox 360,8
277,13-Aug-12,Platformer,Pitfall,iPhone,7
278,10-Aug-12,Action,The Dark Knight Rises,iPhone,5.5
279,9-Aug-12,Strategy,The Political Machine 2012,PC,6.5
280,9-Aug-12,,10000000,iPhone,7.5
281,8-Aug-12,Platformer,Sound Shapes,PlayStation Vita,9
282,8-Aug-12,Platformer,Sound Shapes,PlayStation 3,9
283,8-Aug-12,Platformer,Sound Shapes,PlayStation 4,9
284,7-Aug-12,Fighting,Persona 4 Arena,PlayStation 3,9
285,7-Aug-12,RPG,ORC: Vengeance,iPhone,8
286,7-Aug-12,Fighting,Persona 4 Arena,Xbox 360,9
287,3-Aug-12,Platformer,New Super Mario Bros. 2,Nintendo 3DS,8.5
288,3-Aug-12,Platformer,MANOS: The Hands of Fate,iPhone,6
289,3-Aug-12,Shooter,The Expendables 2 Videogame,PlayStation 3,5.5
290,2-Aug-12,"Puzzle, Action",A Virus Named Tom,PC,7
291,30-Jul-12,Strategy,Fieldrunners 2,iPhone,8.5
292,30-Jul-12,Action,Deadlight,Xbox 360,8.5
293,27-Jul-12,Strategy,Orcs Must Die 2,PC,9
294,27-Jul-12,Board,Foosball 2012,PlayStation Vita,5.5
295,27-Jul-12,Board,Foosball 2012,PlayStation 3,5.5
296,27-Jul-12,Action,Malicious,PlayStation 3,5.5
297,25-Jul-12,RPG,The Secret World,PC,7
298,25-Jul-12,Productivity,"Freakyforms: Your Creations, Alive!",Nintendo 3DS,6.5
299,25-Jul-12,Productivity,Art Academy: Lessons for Everyone,Nintendo 3DS,8
300,24-Jul-12,Adventure,Anna,PC,5.5
301,24-Jul-12,Platformer,Thomas Was Alone,PC,8
302,23-Jul-12,Adventure,Resonance,PC,7
303,23-Jul-12,Strategy,Great Big War Game,iPhone,9.5
304,23-Jul-12,Action,Wreckateer,Xbox 360,6.5
305,19-Jul-12,Strategy,Railroad Story,iPhone,6
306,18-Jul-12,Racing,Asphalt 7: Heat,iPhone,8
307,18-Jul-12,Sports,Tony Hawk's Pro Skater HD,Xbox 360,8
308,17-Jul-12,"Action, Adventure",Kingdom Hearts 3D: Dream Drop Distance,Nintendo 3DS,8.5
309,17-Jul-12,Simulation,Comedy Central's Indecision Game,iPhone,7.5
310,17-Jul-12,Simulation,Comedy Central's Indecision Game,Android,7.5
311,13-Jul-12,"Racing, Action",Dyad,PlayStation 3,8.5
312,11-Jul-12,Puzzle,Zuma's Revenge,Xbox 360,7
313,6-Jul-12,Sports,NCAA Football 13,PlayStation 3,8
314,6-Jul-12,"Action, Adventure",LEGO Batman 2: DC Super Heroes,PC,8.5
315,6-Jul-12,Sports,NCAA Football 13,Xbox 360,8
316,6-Jul-12,Strategy,Endless Space [2012],PC,8
317,4-Jul-12,Platformer,Apple Jack 2,Xbox 360,8
318,3-Jul-12,Racing,Test Drive: Ferrari Racing Legends,PlayStation 3,6.5
319,3-Jul-12,Action,Fray,PC,2
320,3-Jul-12,Racing,Test Drive: Ferrari Racing Legends,PC,6.5
321,3-Jul-12,Racing,Test Drive: Ferrari Racing Legends,Xbox 360,6.5
322,3-Jul-12,Board,Dungeon Twister,PlayStation 3,3
323,2-Jul-12,Platformer,Spelunky,Xbox 360,9
324,2-Jul-12,Simulation,Roller Coaster Rampage,PC,6.5
325,30-Jun-12,"Strategy, RPG",Rainbow Moon,PlayStation Vita,8
326,30-Jun-12,"Strategy, RPG",Rainbow Moon,PlayStation 3,8
327,29-Jun-12,Adventure,Fatal Frame: Deep Crimson Butterfly,Wii,8.5
328,29-Jun-12,Sports,London 2012: The Official Video Game of the Olympic Games,PlayStation 3,7
329,29-Jun-12,Sports,London 2012: The Official Video Game of the Olympic Games,Xbox 360,7
330,28-Jun-12,RPG,The Elder Scrolls V: Skyrim -- Dawnguard,PlayStation 3,8
331,28-Jun-12,RPG,The Elder Scrolls V: Skyrim -- Dawnguard,PC,8
332,28-Jun-12,RPG,The Elder Scrolls V: Skyrim -- Dawnguard,Xbox 360,8
333,28-Jun-12,"Music, Action",Theatrhythm Final Fantasy,Nintendo 3DS,8.5
334,27-Jun-12,Adventure,The Walking Dead: The Game -- Episode 2: Starved For Help,PlayStation 3,8.5
335,27-Jun-12,Adventure,The Walking Dead: The Game -- Episode 2: Starved For Help,iPad,8.5
336,27-Jun-12,Racing,Jeremy McGrath's Offroad,Xbox 360,7.5
337,27-Jun-12,Racing,Jeremy McGrath's Offroad,PlayStation 3,7.5
338,27-Jun-12,Adventure,The Walking Dead: The Game -- Episode 2: Starved For Help,PC,8.5
339,27-Jun-12,Adventure,The Walking Dead: The Game -- Episode 2: Starved For Help,Macintosh,8.5
340,27-Jun-12,Adventure,The Walking Dead: The Game -- Episode 2: Starved For Help,Xbox 360,8.5
341,26-Jun-12,Action,The Amazing Spider-Man,Xbox 360,7
342,26-Jun-12,Shooter,Spec Ops: The Line,Xbox 360,8
343,26-Jun-12,Action,The Amazing Spider-Man,PlayStation 3,7
344,26-Jun-12,Action,The Amazing Spider-Man,Nintendo 3DS,7
345,26-Jun-12,Shooter,Spec Ops: The Line,PlayStation 3,8
346,25-Jun-12,"Card, Battle",Magic: The Gathering -- Duels of the Planeswalkers 2013,PC,8.5
347,25-Jun-12,"Card, Battle",Magic: The Gathering -- Duels of the Planeswalkers 2013,Xbox 360,8.5
348,25-Jun-12,"Card, Battle",Magic: The Gathering -- Duels of the Planeswalkers 2013,iPad,8.5
349,25-Jun-12,Platformer,Escape Goat,PC,8
350,25-Jun-12,Fighting,Virtua Fighter 5 Final Showdown,Arcade,8.5
351,25-Jun-12,RPG,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,PlayStation 3,8
352,25-Jun-12,RPG,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,PC,8
353,25-Jun-12,"Card, Battle",Magic: The Gathering -- Duels of the Planeswalkers 2013,PlayStation 3,8.5
354,25-Jun-12,Adventure,Heroes of Ruin,Nintendo 3DS,7
355,25-Jun-12,Fighting,Virtua Fighter 5 Final Showdown,PlayStation 3,8.5
356,25-Jun-12,Fighting,Virtua Fighter 5 Final Showdown,Xbox 360,8.5
357,25-Jun-12,RPG,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,Xbox 360,8
358,25-Jun-12,"Card, Battle",Magic: The Gathering -- Duels of the Planeswalkers 2012,Xbox 360,8.5
359,22-Jun-12,Strategy,Babel Rising,PlayStation 3,5
360,22-Jun-12,Action,Tiny & Big: Grandpa's Leftovers,PC,7.5
361,22-Jun-12,Strategy,Babel Rising,Xbox 360,5
362,21-Jun-12,Puzzle,Quantum Conundrum,Xbox 360,8
363,21-Jun-12,"Action, Adventure",LEGO Batman 2: DC Super Heroes,Nintendo 3DS,5.5
364,21-Jun-12,"Action, Adventure",LEGO Batman 2: DC Super Heroes,PlayStation Vita,5.5
365,21-Jun-12,Puzzle,Quantum Conundrum,PC,8
366,21-Jun-12,Puzzle,Quantum Conundrum,PlayStation 3,8
367,20-Jun-12,RPG,Krater,PC,5
368,19-Jun-12,"Action, Compilation",Ratchet & Clank Collection,PlayStation Vita,8.5
369,19-Jun-12,"Action, Compilation",Ratchet & Clank Collection,PlayStation 3,8.5
370,19-Jun-12,"Action, Simulation",Steel Battalion: Heavy Armor,Xbox 360,3
371,19-Jun-12,Strategy,Sid Meier's Civilization V: Gods & Kings,Macintosh,9
372,19-Jun-12,Strategy,Sid Meier's Civilization V: Gods & Kings,PC,9
373,18-Jun-12,"Action, Adventure",LEGO Batman 2: DC Super Heroes,PlayStation 3,8.5
374,18-Jun-12,"Action, Adventure",LEGO Batman 2: DC Super Heroes,Wii,8
375,18-Jun-12,"Action, Adventure",LEGO Batman 2: DC Super Heroes,Xbox 360,8.5
376,15-Jun-12,"Strategy, RPG",Pokemon Conquest,Nintendo DS,9
377,14-Jun-12,Action,Lollipop Chainsaw,Xbox 360,5
378,14-Jun-12,Action,Lollipop Chainsaw,PlayStation 3,5
379,13-Jun-12,Strategy,Sins of a Solar Empire: Rebellion,PC,7.5
380,12-Jun-12,Simulation,Dungeon Village,iPhone,8
381,12-Jun-12,Strategy,Warlock: Master of the Arcane,PC,7.5
382,12-Jun-12,"Action, Compilation",Metal Gear Solid HD Collection [PS Vita],PlayStation Vita,9
383,5-Jun-12,Shooter,Inversion,Xbox 360,5.5
384,5-Jun-12,Shooter,Inversion,PC,5.5
385,5-Jun-12,Shooter,Inversion,PlayStation 3,5.5
386,30-May-12,Strategy,Plague Inc.,iPhone,7
387,29-May-12,Action,Batman: Arkham City -- Harley Quinn's Revenge,Xbox 360,9
388,29-May-12,Action,Alan Wake's American Nightmare,PC,7.5
389,29-May-12,Action,Batman: Arkham City -- Harley Quinn's Revenge,PlayStation 3,9
390,28-May-12,Shooter,Resistance: Burning Skies,PlayStation Vita,5.5
391,25-May-12,RPG,Tera,PC,6.5
392,25-May-12,Action,Doctor Who: The Eternity Clock,PlayStation 3,5.5
393,24-May-12,Racing,Dirt Showdown,PlayStation 3,6
394,24-May-12,Shooter,Super Monday Night Combat,PC,7.5
395,24-May-12,Racing,Dirt Showdown,Xbox 360,6
396,24-May-12,Action,Gravity Rush,PlayStation Vita,7.5
397,24-May-12,RPG,Atelier Meruru: The Apprentice of Arland,PlayStation 3,6
398,22-May-12,Shooter,Velocity,PlayStation Portable,9
399,22-May-12,Shooter,Tom Clancy's Ghost Recon: Future Soldier (Signature Edition),Xbox 360,8.5
400,22-May-12,Shooter,Tom Clancy's Ghost Recon: Future Soldier,PlayStation 3,8.5
401,22-May-12,Shooter,Tom Clancy's Ghost Recon: Future Soldier (Signature Edition),PlayStation 3,8.5
402,22-May-12,Shooter,Tom Clancy's Ghost Recon: Future Soldier,Xbox 360,8.5
403,21-May-12,"Action, RPG",Dragon's Dogma,PlayStation 3,7.5
404,21-May-12,Adventure,Sorcery,PlayStation 3,7.5
405,21-May-12,RPG,Dragon's Dogma,Xbox 360,7.5
406,18-May-12,Platformer,Sonic the Hedgehog 4: Episode II,Xbox 360,6.5
407,18-May-12,Platformer,Sonic the Hedgehog 4: Episode II,PlayStation 3,6.5
408,16-May-12,Shooter,Akai Katana,Xbox 360,7
409,16-May-12,"Puzzle, Action",Vessel,PC,8
410,15-May-12,RPG,Game of Thrones,PlayStation 3,4
411,15-May-12,RPG,Game of Thrones,Xbox 360,4
412,15-May-12,"Sports, Action",Mario Tennis Open,Nintendo 3DS,6.5
413,14-May-12,Action,Sniper Elite V2,Xbox 360,8
414,14-May-12,Shooter,Max Payne 3,PlayStation 3,9
415,14-May-12,Shooter,Max Payne 3,PC,9
416,14-May-12,Action,Sniper Elite V2,PlayStation 3,8
417,14-May-12,Shooter,Orion: Dino Beatdown,PC,2
418,14-May-12,Shooter,Max Payne 3 (Special Edition),Xbox 360,9
419,14-May-12,Shooter,Max Payne 3 (Special Edition),PlayStation 3,9
420,14-May-12,Shooter,Max Payne 3,Xbox 360,9
421,14-May-12,"Action, RPG",Diablo III,PC,9.5
422,14-May-12,"Action, RPG",Diablo III,Macintosh,9.5
423,11-May-12,Other,Analogue: A Hate Story,PC,7
424,9-May-12,Action,Minecraft,Xbox 360,8.5
425,7-May-12,Shooter,Starhawk,PlayStation 3,9
426,7-May-12,"Other, Adventure",Datura,PlayStation 3,6
427,4-May-12,Adventure,A Valley Without Wind,PC,5.5
428,1-May-12,Shooter,Awesomenauts,Xbox 360,7
429,1-May-12,Fighting,Mortal Kombat,PlayStation Vita,8.5
430,1-May-12,Shooter,Awesomenauts,PlayStation 3,7
431,1-May-12,Sports,Ski Safari,iPhone,7
432,30-Apr-12,Action,Fable Heroes,Xbox 360,5
433,26-Apr-12,Adventure,Botanicula,PC,9
434,24-Apr-12,Sports,UEFA Euro 2012,PC,6.5
435,24-Apr-12,Adventure,Sword & Sworcery EP,PC,9
436,24-Apr-12,Action,Prototype 2,PlayStation 3,7
437,24-Apr-12,Sports,UEFA Euro 2012,PlayStation 3,6.5
438,24-Apr-12,Sports,UEFA Euro 2012,Xbox 360,6.5
439,23-Apr-12,Action,Bloodforge,Xbox 360,4
440,23-Apr-12,RPG,Risen 2: Dark Waters,PC,6.5
441,23-Apr-12,Action,Prototype 2,Xbox 360,7
442,23-Apr-12,Action,StarDrone Extreme,PlayStation Vita,7.5
443,21-Apr-12,Pinball,The Pinball Arcade,PlayStation 3,8.5
444,21-Apr-12,Pinball,The Pinball Arcade,PlayStation Vita,8.5
445,20-Apr-12,Adventure,Lone Survivor,PC,8.5
446,19-Apr-12,Shooter,Insanely Twisted Shadow Planet,PC,8
447,19-Apr-12,RPG,The Witcher 2: Assassins of Kings (Enhanced Edition),PC,9
448,19-Apr-12,Action,Tribes: Ascend,PC,9
449,18-Apr-12,Action,Max Payne,iPhone,6
450,17-Apr-12,Racing,Trials Evolution,Xbox 360,9
451,17-Apr-12,"Strategy, RPG",Disgaea 3: Absence of Detention,PlayStation Vita,8.5
452,13-Apr-12,Shooter,Blacklight: Retribution,PC,8.5
453,13-Apr-12,RPG,The Witcher 2: Assassins of Kings (Enhanced Edition),Xbox 360,8.5
454,13-Apr-12,Adventure,Spirit Camera: The Cursed Memoir,Nintendo 3DS,5.5
455,13-Apr-12,Action,Sour Patch Kids: World Gone Sour,PlayStation 3,6.5
456,13-Apr-12,Adventure,Pandora's Tower,Wii,7
457,12-Apr-12,"Puzzle, Action",Ketzal's Corridors,Nintendo 3DS,9
458,11-Apr-12,Platformer,Fez,Xbox 360,9.5
459,9-Apr-12,"Puzzle, Action",The Splatters,Xbox 360,8
460,9-Apr-12,Action,I Am Alive,PlayStation 3,4.5
461,9-Apr-12,RPG,Legend of Grimrock,PC,8.5
462,9-Apr-12,Fighting,Skullgirls,Xbox 360,8.5
463,9-Apr-12,Fighting,Skullgirls,PlayStation 3,8.5
464,5-Apr-12,Action,Anomaly: Warzone Earth,Xbox 360,8
465,5-Apr-12,Action,Warriors Orochi 3,Xbox 360,8.5
466,5-Apr-12,Pinball,The Pinball Arcade,Xbox 360,8.5
467,5-Apr-12,Action,Diabolical Pitch,Xbox 360,5.5
468,5-Apr-12,Action,Warriors Orochi 3,PlayStation 3,8.5
469,5-Apr-12,Productivity,Colors! 3D,Nintendo 3DS,9
470,3-Apr-12,RPG,Xenoblade Chronicles,Wii,9
471,3-Apr-12,Action,Kinect: Star Wars,Xbox 360,5.5
472,3-Apr-12,Strategy,Total War: Shogun 2 -- Fall of The Samurai,PC,9
473,3-Apr-12,Racing,MotorStorm RC,PlayStation 3,8.5
474,2-Apr-12,Sports,Tiger Woods PGA Tour 13,PlayStation 3,6.5
475,30-Mar-12,Platformer,South Park: Tenorman's Revenge,Xbox 360,7
476,30-Mar-12,Strategy,Gettysburg: Armored Warfare,PC,2
477,30-Mar-12,Compilation,Devil May Cry HD Collection,PlayStation 3,7.5
478,30-Mar-12,Compilation,Devil May Cry HD Collection,Xbox 360,7.5
479,29-Mar-12,Platformer,Rayman Origins,PC,9.5
480,27-Mar-12,Simulation,Armored Core V,PlayStation 3,7.5
481,27-Mar-12,Puzzle,Closure,PlayStation 3,8.5
482,27-Mar-12,Sports,Tiger Woods PGA Tour 13,Xbox 360,6.5
483,27-Mar-12,Simulation,Armored Core V,Xbox 360,7.5
484,27-Mar-12,Action,Kinect Rush: A Disney / Pixar Adventure,Xbox 360,6
485,26-Mar-12,RPG,Chaos Rings II,iPhone,8.5
486,23-Mar-12,Action,Kid Icarus Uprising,Nintendo 3DS,8.5
487,23-Mar-12,Action,Sumioni: Demon Arts,PlayStation Vita,5.5
488,23-Mar-12,"Puzzle, Action",Angry Birds Space,iPhone,8.5
489,21-Mar-12,Platformer,Rayman 3: Hoodlum Havoc HD,PlayStation 3,7
490,21-Mar-12,Shooter,Sine Mora,Xbox 360,9
491,21-Mar-12,Platformer,Rayman 3: Hoodlum Havoc HD,Xbox 360,7
492,20-Mar-12,"Action, Adventure",Resident Evil: Operation Raccoon City,Xbox 360,4
493,20-Mar-12,"Action, RPG",Kingdoms of Amalur: Reckoning -- The Legend of Dead Kel,Xbox 360,8
494,20-Mar-12,"Action, Adventure",Resident Evil: Operation Raccoon City,PlayStation 3,4
495,20-Mar-12,"Action, RPG",Kingdoms of Amalur: Reckoning -- The Legend of Dead Kel,PlayStation 3,8
496,19-Mar-12,Strategy,Defenders of Ardania,PC,4.5
497,19-Mar-12,Strategy,Defenders of Ardania,Xbox 360,4.5
498,19-Mar-12,"Adventure, Compilation",Silent Hill HD Collection,PlayStation 3,9
499,19-Mar-12,Action,Ninja Gaiden III,PlayStation 3,3
500,19-Mar-12,Action,Ninja Gaiden III,Xbox 360,3
501,19-Mar-12,"Adventure, Compilation",Silent Hill HD Collection,Xbox 360,9
502,19-Mar-12,Simulation,Dungeon Village,Android,8
503,15-Mar-12,Sports,FIFA Street,Xbox 360,8
504,15-Mar-12,Sports,FIFA Street,PlayStation 3,8
505,14-Mar-12,Shooter,Waves,PC,8.5
506,14-Mar-12,Shooter,Shoot Many Robots,PlayStation 3,4.5
507,14-Mar-12,Adventure,Silent Hill: Downpour,Xbox 360,4.5
508,14-Mar-12,Shooter,Shoot Many Robots,Xbox 360,4.5
509,14-Mar-12,"Flight, Simulation",Microsoft Flight,PC,5
510,14-Mar-12,RPG,Mass Effect Infiltrator,iPhone,6.5
511,13-Mar-12,Action,Yakuza: Dead Souls,PlayStation 3,5
512,13-Mar-12,Action,Warp,PlayStation 3,8.5
513,13-Mar-12,Fighting,Naruto Shippuden: Ultimate Ninja Storm Generations,Xbox 360,8.5
514,13-Mar-12,Fighting,Naruto Shippuden: Ultimate Ninja Storm Generations,PlayStation 3,8.5
515,12-Mar-12,RPG,Mass Effect 3,PC,9.5
516,11-Mar-12,Adventure,Silent Hill: Downpour,PlayStation 3,4.5
517,9-Mar-12,Party,Mario Party 9,Wii,7
518,9-Mar-12,Racing,Ridge Racer,PlayStation Vita,3
519,7-Mar-12,Sports,MLB 12: The Show,PlayStation Vita,8
520,7-Mar-12,Strategy,Wargame: European Escalation,PC,8
521,7-Mar-12,Sports,MLB 12: The Show,PlayStation 3,8.5
522,6-Mar-12,Sports,Major League Baseball 2K12,Xbox 360,7
523,6-Mar-12,RPG,Mass Effect 3,PlayStation 3,9.5
524,6-Mar-12,Shooter,Unit 13,PlayStation Vita,7.5
525,6-Mar-12,RPG,Mass Effect 3,Xbox 360,9.5
526,6-Mar-12,Action,I Am Alive,Xbox 360,4.5
527,6-Mar-12,Sports,Major League Baseball 2K12,PlayStation 3,7
528,5-Mar-12,Strategy,Crusader Kings II,PC,8
529,5-Mar-12,Fighting,Street Fighter x Tekken,Xbox 360,9
530,5-Mar-12,"Action, RPG",Realm of the Mad God,Web Games,8
531,5-Mar-12,Fighting,Street Fighter x Tekken,PlayStation 3,9
532,1-Mar-12,Adventure,Journey,PlayStation 3,9
533,27-Feb-12,Adventure,PokéPark 2: Wonders Beyond,Wii,6.5
534,27-Feb-12,Shooter,Nexuiz,Xbox 360,8
535,24-Feb-12,Sports,SSX,PlayStation 3,9
536,24-Feb-12,Strategy,Plants vs. Zombies,PlayStation Vita,9
537,24-Feb-12,Action,Metal Gear Solid 3D Snake Eater,Nintendo 3DS,8.5
538,24-Feb-12,Sports,SSX,Xbox 360,9
539,23-Feb-12,RPG,The Last Story,Wii,8.5
540,23-Feb-12,Sports,Hustle Kings,PlayStation Vita,7
541,22-Feb-12,"Music, Action",Beat Sneak Bandit,iPhone,9
542,22-Feb-12,Adventure,Dillon's Rolling Western,Nintendo 3DS,8
543,22-Feb-12,Sports,Virtua Tennis 4: World Tour Edition,PlayStation Vita,7.5
544,22-Feb-12,Action,Dynasty Warriors Next,PlayStation Vita,8
545,21-Feb-12,Platformer,League of Evil 2,iPhone,8
546,21-Feb-12,Action,Binary Domain,Xbox 360,7.5
547,21-Feb-12,Action,Binary Domain,PlayStation 3,7.5
548,21-Feb-12,Action,Syndicate,PC,7.5
549,21-Feb-12,Action,Shinobido 2: Revenge of Zen,PlayStation Vita,4.5
550,21-Feb-12,Action,Syndicate,PlayStation 3,7.5
551,21-Feb-12,Action,Syndicate,Xbox 360,7.5
552,20-Feb-12,Racing,MotorStorm RC,PlayStation Vita,8.5
553,20-Feb-12,Racing,F1 2011,PlayStation Vita,7
554,19-Feb-12,Action,Warp,Xbox 360,8.5
555,17-Feb-12,Platformer,Tales from Space: Mutant Blobs Attack,PlayStation Vita,9
556,17-Feb-12,Action,Alan Wake's American Nightmare,Xbox 360,8
557,17-Feb-12,"Puzzle, Action",Escape Plan,PlayStation Vita,8
558,17-Feb-12,Action,Asura's Wrath,PlayStation 3,7.5
559,17-Feb-12,Action,Asura's Wrath,Xbox 360,7.5
560,16-Feb-12,Shooter,The House of the Dead III,PlayStation 3,6.5
561,16-Feb-12,Sports,Hot Shots Golf: World Invitational,PlayStation Vita,6.5
562,16-Feb-12,Action,Ninja Gaiden Sigma Plus,PlayStation Vita,8
563,15-Feb-12,Action,Alan Wake,PC,9
564,15-Feb-12,Music,Rhythm Party,Xbox 360,6.5
565,14-Feb-12,Action,Army Corps of Hell,PlayStation Vita,7
566,14-Feb-12,Racing,Asphalt Injection,PlayStation Vita,6
567,14-Feb-12,RPG,Tales of the Abyss,Nintendo 3DS,7
568,14-Feb-12,Music,Michael Jackson: The Experience HD,PlayStation Vita,6.5
569,14-Feb-12,Strategy,King Arthur II: The Role-Playing Wargame,PC,6
570,14-Feb-12,"Action, RPG",Dungeon Hunter: Alliance,PlayStation Vita,5.5
571,14-Feb-12,Fighting,BlazBlue: Continuum Shift Extend,PlayStation Vita,8.5
572,14-Feb-12,Action,Touch My Katamari,PlayStation Vita,6
573,14-Feb-12,"Racing, Action",Twisted Metal,PlayStation 3,9
574,14-Feb-12,Fighting,Tekken 3D: Prime Edition,Nintendo 3DS,7.5
575,14-Feb-12,Sports,Mario & Sonic at the London 2012 Olympic Games,Nintendo 3DS,6.5
576,13-Feb-12,"Action, Adventure",Uncharted: Golden Abyss,PlayStation Vita,8.5
577,13-Feb-12,Platformer,Rayman Origins,PlayStation Vita,9
578,13-Feb-12,Racing,ModNation Racers: Road Trip,PlayStation Vita,7
579,13-Feb-12,Fighting,Ultimate Marvel Vs. Capcom 3,PlayStation Vita,8
580,13-Feb-12,Shooter,Super Stardust Delta,PlayStation Vita,9.5
581,13-Feb-12,Sports,FIFA Soccer [PlayStation Vita edition],PlayStation Vita,8
582,13-Feb-12,Puzzle,Lumines: Electronic Symphony,PlayStation Vita,9
583,13-Feb-12,Simulation,Little Deviants,PlayStation Vita,6
584,13-Feb-12,Adventure,Dear Esther,PC,8
585,10-Feb-12,Shooter,Gotham City Impostors,PlayStation 3,7
586,10-Feb-12,Shooter,Gotham City Impostors,Xbox 360,7
587,10-Feb-12,Sports,Grand Slam Tennis 2,PlayStation 3,8.5
588,10-Feb-12,Shooter,Gotham City Impostors,PC,7
589,10-Feb-12,Shooter,Pineapple Smash Crew,PC,5.5
590,9-Feb-12,Fighting,UFC Undisputed 3,PlayStation 3,9
591,9-Feb-12,Fighting,UFC Undisputed 3,Xbox 360,9
592,9-Feb-12,Action,Maru's Mission,Nintendo 3DS,3
593,9-Feb-12,Sports,Grand Slam Tennis 2,Xbox 360,8.5
594,9-Feb-12,Puzzle,4 Elements II,PC,7.5
595,8-Feb-12,Puzzle,Triple Town,iPhone,8
596,7-Feb-12,Shooter,The Darkness II,Xbox 360,8
597,7-Feb-12,"Fighting, Action",The Simpsons: The Arcade Game,PlayStation 3,8
598,7-Feb-12,RPG,Kingdoms of Amalur: Reckoning,PC,9
599,7-Feb-12,"Action, Adventure",Resident Evil Revelations,Nintendo 3DS,8.5
600,7-Feb-12,Platformer,Jak and Daxter Collection,PlayStation 3,9
601,7-Feb-12,Shooter,The Darkness II,PC,8
602,7-Feb-12,Shooter,The Darkness II,PlayStation 3,8
603,6-Feb-12,Action,Shank 2,PC,8.5
604,6-Feb-12,RPG,Kingdoms of Amalur: Reckoning,Xbox 360,9
605,6-Feb-12,Action,Shank 2,PlayStation 3,8.5
606,6-Feb-12,Action,Shank 2,Xbox 360,8.5
607,6-Feb-12,Music,Rhythm Heaven Fever,Wii,7
608,3-Feb-12,RPG,Kingdoms of Amalur: Reckoning,PlayStation 3,9
609,3-Feb-12,Platformer,Zack Zero,PlayStation 3,4
610,3-Feb-12,"Fighting, Action",The Simpsons: The Arcade Game,Xbox 360,8
611,2-Feb-12,Action,Sakura Samurai: Art of the Sword,Nintendo 3DS,9
612,1-Feb-12,Adventure,New Orbit,iPhone,7
613,1-Feb-12,Party,Happy Action Theater,Xbox 360,8
614,31-Jan-12,Fighting,Soulcalibur V,Xbox 360,7.5
615,31-Jan-12,Fighting,Soulcalibur V,PlayStation 3,7.5
616,31-Jan-12,Strategy,Oil Rush,PC,6.5
617,31-Jan-12,Action,NeverDead,Xbox 360,3
618,31-Jan-12,Action,NeverDead,PlayStation 3,3
619,31-Jan-12,Strategy,Kingdom Rush,iPad,9
620,31-Jan-12,Puzzle,Puddle,Xbox 360,8
621,31-Jan-12,Puzzle,Puddle,PlayStation 3,8
622,27-Jan-12,Action,SOL: Exodus,PC,5.5
623,27-Jan-12,RPG,Final Fantasy XIII-2,Xbox 360,8
624,27-Jan-12,RPG,Final Fantasy XIII-2,PlayStation 3,8
625,26-Jan-12,Puzzle,Crazy Machines Elements,PlayStation 3,5.5
626,26-Jan-12,Platformer,Mutant Mudds,Nintendo 3DS,8.5
627,25-Jan-12,Adventure,ScaryGirl,PlayStation 3,7.5
628,25-Jan-12,Puzzle,Quarrel,Xbox 360,7
629,25-Jan-12,Platformer,Jazz: Trump's Journey,iPhone,7.5
630,24-Jan-12,Strategy,Unstoppable Gorg,PC,6.5
631,24-Jan-12,Sports,Your Shape: Fitness Evolved 2012,Xbox 360,7.5
632,24-Jan-12,Action,Super Crate Box,iPhone,6.5
633,20-Jan-12,Simulation,World Cruise Story,Android,6
634,20-Jan-12,Action,Lock 'n' Chase,Nintendo 3DS,8.5
635,20-Jan-12,Adventure,ScaryGirl,Xbox 360,7.5
636,20-Jan-12,Platformer,Run Roo Run,iPhone,8
637,18-Jan-12,"Sports, Simulation",Pocket League Story,iPhone,7.5
638,18-Jan-12,Platformer,Dustforce,PC,8
639,12-Jan-12,Pinball,Zen Pinball 3D,Nintendo 3DS,7.5
640,12-Jan-12,Shooter,Afterfall: Insanity,PC,4.5
641,12-Jan-12,Adventure,Amy,Xbox 360,2
642,11-Jan-12,Adventure,Amy,PlayStation 3,2
643,10-Jan-12,Action,Choplifter HD,PlayStation 3,8
644,10-Jan-12,Puzzle,QUBE,PC,6.5
645,9-Jan-12,Action,Choplifter HD,PC,8
646,9-Jan-12,Action,Choplifter HD,Xbox 360,8
647,5-Jan-12,Action,Samurai Sword Destiny,Nintendo 3DS,6
648,5-Jan-12,Adventure,3 Heroes -- Crystal Soul,Nintendo DSi,5
649,5-Jan-12,Simulation,Venture Towns,iPhone,7
650,5-Jan-12,Simulation,Venture Towns,iPhone,7
651,4-Jan-12,Action,Trine 2,Xbox 360,9
652,4-Jan-12,"Sports, Action",NFL Blitz,Xbox 360,8.5
653,4-Jan-12,"Sports, Action",NFL Blitz,PlayStation 3,8.5
654,3-Jan-12,Action,Trine 2,PlayStation 3,9
655,3-Jan-12,Action,All Zombies Must Die,PlayStation 3,6.5
656,3-Jan-12,Shooter,Postal III,PC,5.5
657,3-Jan-12,Action,All Zombies Must Die,Xbox 360,6.5
658,2-Jan-12,Action,Bionic Commando,Nintendo 3DS,8
659,2-Jan-12,Simulation,Cake Ninja,Nintendo DSi,4
660,2-Jan-12,Party,Slingo Supreme,Nintendo DSi,6
661,2-Jan-12,"Puzzle, Adventure",Carmen Sandiego Adventures in Math: The Big Ben Burglary,Wii,7
