,reviewed,genres,name,platform,score
68,2012-10-30,Adventure,Okami HD,Xbox One,9.4
69,2012-10-30,Action,Assassin's Creed III: Liberation,PlayStation Vita,7.2
70,2012-10-30,RPG,Ragnarok Odyssey,PlayStation Vita,5
71,2012-10-30,"Racing, Action",Need for Speed Most Wanted,PlayStation 3,9
72,2012-10-30,"Racing, Action",Need for Speed Most Wanted,Xbox 360,9
73,2012-10-30,"Racing, Action",Need for Speed Most Wanted,iPhone,6.9
74,2012-10-30,"Educational, Puzzle",Smart As...,PlayStation Vita,8.5
75,2012-10-30,Platformer,Pid,PlayStation 3,7.8
76,2012-10-30,"Action, Adventure",Assassin's Creed III,PlayStation 3,8.5
77,2012-10-30,"Action, Adventure",Assassin's Creed III,Xbox 360,8.5
78,2012-10-30,Platformer,Pid,Xbox 360,7.8
79,2012-10-30,"Racing, Action",Need for Speed Most Wanted,PC,9
80,2012-10-30,Platformer,Pid,PC,7.8
81,2012-10-29,Platformer,Sonic Jump,iPhone,7.5
82,2012-10-29,Adventure,Chivalry: Medieval Warfare,PC,7.9
83,2012-10-29,Fighting,Street Fighter x Tekken,PlayStation Vita,6.6
84,2012-10-29,Wrestling,WWE '13,Xbox 360,8.4
85,2012-10-29,Wrestling,WWE '13,PlayStation 3,8.4
86,2012-10-26,Shooter,Medal of Honor Warfighter,PlayStation 3,4
87,2012-10-26,Shooter,Medal of Honor Warfighter,PC,4
88,2012-10-26,Adventure,Edna & Harvey: Harvey's New Eyes,PC,6
89,2012-10-26,Adventure,Professor Layton and the Miracle Mask,Nintendo 3DS,8.7
90,2012-10-26,Shooter,Medal of Honor Warfighter,Xbox 360,4
91,2012-10-26,Action,Hotline Miami,PC,8.8
92,2012-10-26,RPG,The Lord of the Rings Online: Riders of Rohan,PC,8.3
93,2012-10-25,Action,He-Man: The Most Powerful Game in the Universe,iPhone,6.8
94,2012-10-25,RPG,Doom 3: BFG Edition,PlayStation 3,7.6
95,2012-10-25,Sports,Rugby League Live 2,Xbox 360,6
96,2012-10-25,Action,Punch Quest,iPhone,9.3
97,2012-10-25,Sports,Rugby League Live 2,PlayStation 3,6
98,2012-10-25,RPG,Doom 3: BFG Edition,Xbox 360,7.6
99,2012-10-25,RPG,Doom 3: BFG Edition,PC,7.6
100,2012-10-24,"Flight, Action",Diaspora: Shattered Armistice,PC,7.4
101,2012-10-24,Adventure,Silent Hill: Book of Memories,PlayStation Vita,6
102,2012-10-24,Strategy,Pocket Clothier,Android,6.6
103,2012-10-24,Strategy,Pocket Clothier,iPhone,6.6
104,2012-10-23,Sports,True Skate,iPhone,6.7
105,2012-10-23,Adventure,Zero Escape: Virtue's Last Reward,Nintendo 3DS,9.5
106,2012-10-23,Adventure,Zero Escape: Virtue's Last Reward,PlayStation Vita,9.5
107,2012-10-23,Shooter,Ravaged,PC,6.7
108,2012-10-22,Adventure,The Walking Dead: The Game -- Episode 3: Long Road Ahead,iPad,9
109,2012-10-19,Action,Happy Wars,Xbox 360,4
110,2012-10-19,Puzzle,Dokuro,PlayStation Vita,8.8
111,2012-10-19,Puzzle,Girls Like Robots,iPhone,8.5
112,2012-10-18,Action,Naughty Bear: Panic in Paradise,PlayStation 3,2.3
113,2012-10-18,"Shooter, RPG",Borderlands 2: Captain Scarlett and her Pirate's Booty,Xbox 360,7.5
114,2012-10-18,"Shooter, RPG",Borderlands 2: Captain Scarlett and her Pirate's Booty,PlayStation 3,7.5
115,2012-10-18,"Action, Adventure",Skylanders Giants,Wii,8
116,2012-10-18,"Action, Adventure",Skylanders Giants,PlayStation 3,8
117,2012-10-18,Action,Naughty Bear: Panic in Paradise,Xbox 360,2.3
118,2012-10-18,"Action, Adventure",Skylanders Giants,Xbox 360,8
119,2012-10-18,"Shooter, RPG",Borderlands 2: Captain Scarlett and her Pirate's Booty,PC,7.5
120,2012-10-17,Strategy,Devil's Attorney,iPhone,8.3
121,2012-10-17,Puzzle,SunFlowers,PlayStation Vita,8
122,2012-10-17,Strategy,Devil's Attorney,Android,8.3
123,2012-10-17,"Action, RPG",Code of Princess,Nintendo 3DS,6.9
124,2012-10-16,Action,007 Legends,Xbox 360,4.5
125,2012-10-16,Action,Funky Smugglers,iPhone,9
126,2012-10-16,Action,007 Legends,PlayStation 3,4.5
127,2012-10-15,"Action, Adventure",Retro City Rampage,PlayStation 3,5.3
128,2012-10-15,"Action, Adventure",Retro City Rampage,PlayStation Vita,5.3
129,2012-10-15,,Colour Bind,PC,6.2
130,2012-10-15,Racing,WRC 3 FIA World Rally Championship,PlayStation 3,5
131,2012-10-15,"Action, Adventure",Retro City Rampage,PC,5.3
132,2012-10-15,Music,Dance Central 3,Xbox 360,8
133,2012-10-15,Racing,WRC 3 FIA World Rally Championship,Xbox 360,5
134,2012-10-15,Racing,WRC 3 FIA World Rally Championship,PC,5
135,2012-10-14,Puzzle,The Unfinished Swan,PlayStation 3,9
136,2012-10-12,Sports,FIFA Soccer 13,PlayStation Vita,4
137,2012-10-12,"Strategy, RPG",Mugen Souls,PlayStation 3,3.9
138,2012-10-12,Racing,Forza Horizon,Xbox 360,9
139,2012-10-11,RPG,New Little King's Story,PlayStation Vita,5.8
140,2012-10-11,"Racing, Action",Crazy Taxi,iPhone,7.1
141,2012-10-09,Adventure,The Walking Dead: The Game -- Episode 4: Around Every Corner,PC,7.5
142,2012-10-09,Adventure,The Walking Dead: The Game -- Episode 4: Around Every Corner,iPad,7.5
143,2012-10-09,Adventure,The Walking Dead: The Game -- Episode 4: Around Every Corner,PlayStation 3,7.5
144,2012-10-09,"Action, Simulation",Cortex Command,PC,5
145,2012-10-09,Action,Derrick the Deathfin,PlayStation 3,7.4
146,2012-10-09,"Action, RPG",Fable: The Journey,Xbox 360,7.2
147,2012-10-09,Adventure,The Walking Dead: The Game -- Episode 4: Around Every Corner,Macintosh,7.5
148,2012-10-09,Adventure,The Walking Dead: The Game -- Episode 4: Around Every Corner,Xbox 360,7.5
149,2012-10-08,Strategy,XCOM: Enemy Unknown,PC,8.2
150,2012-10-08,Strategy,XCOM: Enemy Unknown,Xbox 360,8.2
151,2012-10-08,Action,One Piece: Pirate Warriors,PlayStation 3,6
152,2012-10-08,Strategy,XCOM: Enemy Unknown,PlayStation 3,8.2
153,2012-10-07,Action,Dishonored,Xbox 360,9.2
154,2012-10-07,Action,Dishonored,PlayStation 3,9.2
155,2012-10-07,Action,Dishonored,PC,9.2
156,2012-10-06,"Puzzle, Action",Angry Birds Trilogy,PlayStation 3,7
157,2012-10-06,"Puzzle, Action",Angry Birds Trilogy,Xbox 360,7
158,2012-10-06,"Puzzle, Action",Angry Birds Trilogy,Nintendo 3DS,7
159,2012-10-04,Platformer,Hell Yeah! Wrath of the Dead Rabbit,PlayStation 3,4.9
160,2012-10-04,Platformer,Hell Yeah! Wrath of the Dead Rabbit,Xbox 360,4.9
161,2012-10-04,RPG,World of Warcraft: Mists of Pandaria,PC,8.7
162,2012-10-04,Platformer,Hell Yeah! Wrath of the Dead Rabbit,PC,4.9
163,2012-10-03,RPG,Pokemon White Version 2,Nintendo DS,9.6
164,2012-10-03,RPG,Drakerider,iPhone,6.5
165,2012-10-03,RPG,Pokemon Black Version 2,Nintendo DS,9.6
166,2012-10-03,Action,War of the Roses,PC,7.3
167,2012-10-02,Strategy,Worms Revolution,Xbox 360,8.5
168,2012-10-02,Strategy,Worms Revolution,PlayStation 3,8.5
169,2012-10-02,Strategy,Worms Revolution,PC,8.5
170,2012-10-01,"Action, Adventure",Resident Evil 6,Xbox 360,7.9
171,2012-10-01,Action,Bad Piggies,iPhone,9.2
172,2012-10-01,"Action, Adventure",Resident Evil 6,PlayStation 3,7.9
173,2012-09-28,Adventure,Shad'O,PC,7
174,2012-09-27,Sports,NBA 2K13,Xbox 360,9.1
175,2012-09-27,Sports,NBA 2K13,PC,9.1
176,2012-09-27,Action,Demon's Score,iPhone,6.9
177,2012-09-27,Sports,NBA 2K13,PlayStation 3,9.1
178,2012-09-26,Fighting,Marvel vs. Capcom Origins,Xbox 360,8.2
179,2012-09-26,Fighting,Marvel vs. Capcom Origins,PlayStation 3,8.2
180,2012-09-26,Adventure,Lili: Child of Geos,iPhone,7
181,2012-09-25,Fighting,Dead or Alive 5,Xbox 360,8.8
182,2012-09-25,Fighting,Dead or Alive 5,PlayStation 3,8.8
183,2012-09-24,Action,Realms Of Ancient War,Xbox 360,5.5
184,2012-09-24,Action,Realms Of Ancient War,PlayStation 3,5.5
185,2012-09-23,Action,Anomaly: Warzone Earth,PlayStation 3,8.2
186,2012-09-20,Sports,FIFA Soccer 13,PlayStation 3,9
187,2012-09-20,Sports,FIFA Soccer 13,PC,9
188,2012-09-20,Sports,FIFA Soccer 13,Xbox 360,9
189,2012-09-20,Platformer,Rayman: Jungle Run,iPhone,8.8
190,2012-09-20,"Action, RPG",Torchlight II,PC,9.1
191,2012-09-19,Simulation,The Sims 3: Supernatural,PC,4.5
192,2012-09-19,Action,Super Hexagon,iPhone,9
193,2012-09-18,Adventure,Machinarium,PlayStation 3,8
194,2012-09-18,RPG,Final Fantasy Dimensions,iPhone,8
195,2012-09-18,Platformer,They Bleed Pixels,PC,8.2
196,2012-09-17,Action,Jet Set Radio,PlayStation Vita,7.5
197,2012-09-17,Action,Jet Set Radio,Xbox 360,7.5
198,2012-09-17,Action,Jet Set Radio,PlayStation 3,7.5
199,2012-09-17,Racing,F1 2012,PlayStation 3,9
200,2012-09-17,Racing,F1 2012,PC,9
201,2012-09-17,Platformer,Snapshot,PC,5
202,2012-09-17,Sports,Pro Evolution Soccer 2013,PlayStation 3,8.5
203,2012-09-17,Racing,F1 2012,Xbox 360,9
204,2012-09-17,Sports,Pro Evolution Soccer 2013,Xbox 360,8.5
205,2012-09-17,Sports,Pro Evolution Soccer 2013,PC,8.5
206,2012-09-13,"Shooter, RPG",Borderlands 2,Xbox 360,9
207,2012-09-13,"Shooter, RPG",Borderlands 2,PC,9
208,2012-09-13,"Shooter, RPG",Borderlands 2,PlayStation 3,9
209,2012-09-13,Action,Joe Danger: The Movie,Xbox 360,8
210,2012-09-13,Adventure,Tokyo Jungle,PlayStation 3,8
211,2012-09-12,Platformer,LittleBigPlanet PS Vita,PlayStation Vita,9
212,2012-09-12,Platformer,LittleBigPlanet PS Vita -- Marvel Super Hero Edition,PlayStation Vita,9
213,2012-09-12,Puzzle,Splice: Tree of Life,iPad,8.5
214,2012-09-11,Strategy,Total War Battles: Shogun,Macintosh,7
215,2012-09-11,Fighting,Double Dragon: Neon,PlayStation 3,3
216,2012-09-11,RPG,Guild Wars 2,PC,9
217,2012-09-11,Sports,NHL 13,Xbox 360,8.5
218,2012-09-11,Fighting,Double Dragon: Neon,Xbox 360,3
219,2012-09-11,Sports,NHL 13,PlayStation 3,8.5
220,2012-09-11,Fighting,Tekken Tag Tournament 2,Xbox 360,7.5
221,2012-09-11,Fighting,Tekken Tag Tournament 2,PlayStation 3,7.5
222,2012-09-11,Strategy,Total War Battles: Shogun,PC,7
223,2012-09-10,,Wild Blood,iPhone,7
224,2012-09-07,"Action, Adventure",Mark of the Ninja,PC,9
225,2012-09-07,"Action, Adventure",Mark of the Ninja,Xbox 360,9
226,2012-09-06,Adventure,Home: A Unique Horror Adventure,PC,6.5
227,2012-09-06,Adventure,Home: A Unique Horror Adventure,Macintosh,6.5
228,2012-09-05,Action,Avengers Initiative,iPhone,8
229,2012-09-03,Fighting,JoJo's Bizarre Adventure HD,PlayStation 3,7
230,2012-09-03,"Action, Adventure",Way of the Samurai 4,PlayStation 3,5.5
231,2012-09-03,Fighting,JoJo's Bizarre Adventure HD,Xbox 360,7
232,2012-08-31,RPG,Mass Effect 3: Leviathan,PlayStation 3,7.5
233,2012-08-31,RPG,Mass Effect 3: Leviathan,Xbox 360,7.5
234,2012-08-31,RPG,Mass Effect 3: Leviathan,PC,7.5
235,2012-08-31,"Action, RPG",Dark Souls (Prepare to Die Edition),PC,9
236,2012-08-30,Shooter,Symphony,PC,7
237,2012-08-30,"Action, RPG",Bastion,iPad,9
238,2012-08-29,Adventure,Thirty Flights of Loving,PC,8
239,2012-08-29,Shooter,Tom Clancy's Ghost Recon Phantoms,PC,7.5
240,2012-08-28,Adventure,The Walking Dead: The Game -- Episode 3: Long Road Ahead,PlayStation 3,9
241,2012-08-28,"Action, RPG",Legasista,PlayStation 3,6.5
242,2012-08-28,Adventure,The Walking Dead: The Game -- Episode 3: Long Road Ahead,Xbox 360,9
243,2012-08-28,Adventure,The Walking Dead: The Game -- Episode 3: Long Road Ahead,PC,9
244,2012-08-28,Adventure,The Walking Dead: The Game -- Episode 3: Long Road Ahead,Macintosh,9
245,2012-08-27,Music,Rock Band Blitz,Xbox 360,8.5
246,2012-08-27,Shooter,Counter-Strike: Global Offensive,PlayStation 3,8
247,2012-08-27,Shooter,Counter-Strike: Global Offensive,Macintosh,8
248,2012-08-27,Shooter,Counter-Strike: Global Offensive,Xbox 360,8
249,2012-08-27,RPG,The World Ends with You: Solo Remix,iPad,9.5
250,2012-08-27,RPG,The World Ends with You: Solo Remix,iPhone,9.5
251,2012-08-27,Shooter,Counter-Strike: Global Offensive,PC,8
252,2012-08-24,Sports,Madden NFL 13,PlayStation 3,9
253,2012-08-24,Sports,Madden NFL 13,PlayStation Vita,6
254,2012-08-24,Sports,Madden NFL 13,Xbox 360,9
255,2012-08-23,Adventure,Hoodwink,PC,2.5
256,2012-08-21,Shooter,Transformers: Fall of Cybertron,Xbox 360,8.5
257,2012-08-21,Shooter,Transformers: Fall of Cybertron,PlayStation 3,8.5
258,2012-08-20,Strategy,Hero Academy,iPhone,9
259,2012-08-20,Board,Hero Academy,PC,9
260,2012-08-17,Shooter,Left 4 Dead 2: Cold Stream,PC,7
261,2012-08-17,Shooter,Left 4 Dead 2: Cold Stream,Xbox 360,7
262,2012-08-17,Puzzle,Puzzle Craft,iPhone,9
263,2012-08-17,Shooter,Left 4 Dead 2: Cold Stream,Macintosh,7
264,2012-08-17,Puzzle,Puzzle Craft,Android,9
265,2012-08-17,Action,Darksiders II,PC,7.5
266,2012-08-16,"Action, Adventure",Horn,iPhone,9
267,2012-08-15,,Retro/Grade,PlayStation 3,7
268,2012-08-15,Action,Iron Brigade,PC,9
269,2012-08-15,Simulation,Cafeteria Nipponica,iPhone,6
270,2012-08-14,Action,Darksiders II,Xbox 360,7.5
271,2012-08-14,Adventure,Papo & Yo,PlayStation 3,4
272,2012-08-14,Action,Sleeping Dogs,PlayStation 3,8.5
273,2012-08-14,Action,Sleeping Dogs,Xbox 360,8.5
274,2012-08-14,Action,Darksiders II,PlayStation 3,7.5
275,2012-08-13,Platformer,Dust: An Elysian Tail,Xbox 360,8.5
276,2012-08-13,Shooter,Hybrid,Xbox 360,8
277,2012-08-13,Platformer,Pitfall,iPhone,7
278,2012-08-10,Action,The Dark Knight Rises,iPhone,5.5
279,2012-08-09,Strategy,The Political Machine 2012,PC,6.5
280,2012-08-09,,10000000,iPhone,7.5
281,2012-08-08,Platformer,Sound Shapes,PlayStation Vita,9
282,2012-08-08,Platformer,Sound Shapes,PlayStation 3,9
283,2012-08-08,Platformer,Sound Shapes,PlayStation 4,9
284,2012-08-07,Fighting,Persona 4 Arena,PlayStation 3,9
285,2012-08-07,RPG,ORC: Vengeance,iPhone,8
286,2012-08-07,Fighting,Persona 4 Arena,Xbox 360,9
287,2012-08-03,Platformer,New Super Mario Bros. 2,Nintendo 3DS,8.5
288,2012-08-03,Platformer,MANOS: The Hands of Fate,iPhone,6
289,2012-08-03,Shooter,The Expendables 2 Videogame,PlayStation 3,5.5
290,2012-08-02,"Puzzle, Action",A Virus Named Tom,PC,7
291,2012-07-30,Strategy,Fieldrunners 2,iPhone,8.5
292,2012-07-30,Action,Deadlight,Xbox 360,8.5
293,2012-07-27,Strategy,Orcs Must Die 2,PC,9
294,2012-07-27,Board,Foosball 2012,PlayStation Vita,5.5
295,2012-07-27,Board,Foosball 2012,PlayStation 3,5.5
296,2012-07-27,Action,Malicious,PlayStation 3,5.5
297,2012-07-25,RPG,The Secret World,PC,7
298,2012-07-25,Productivity,"Freakyforms: Your Creations, Alive!",Nintendo 3DS,6.5
299,2012-07-25,Productivity,Art Academy: Lessons for Everyone,Nintendo 3DS,8
300,2012-07-24,Adventure,Anna,PC,5.5
301,2012-07-24,Platformer,Thomas Was Alone,PC,8
302,2012-07-23,Adventure,Resonance,PC,7
303,2012-07-23,Strategy,Great Big War Game,iPhone,9.5
304,2012-07-23,Action,Wreckateer,Xbox 360,6.5
305,2012-07-19,Strategy,Railroad Story,iPhone,6
306,2012-07-18,Racing,Asphalt 7: Heat,iPhone,8
307,2012-07-18,Sports,Tony Hawk's Pro Skater HD,Xbox 360,8
308,2012-07-17,"Action, Adventure",Kingdom Hearts 3D: Dream Drop Distance,Nintendo 3DS,8.5
309,2012-07-17,Simulation,Comedy Central's Indecision Game,iPhone,7.5
310,2012-07-17,Simulation,Comedy Central's Indecision Game,Android,7.5
311,2012-07-13,"Racing, Action",Dyad,PlayStation 3,8.5
312,2012-07-11,Puzzle,Zuma's Revenge,Xbox 360,7
313,2012-07-06,Sports,NCAA Football 13,PlayStation 3,8
314,2012-07-06,"Action, Adventure",LEGO Batman 2: DC Super Heroes,PC,8.5
315,2012-07-06,Sports,NCAA Football 13,Xbox 360,8
316,2012-07-06,Strategy,Endless Space [2012],PC,8
317,2012-07-04,Platformer,Apple Jack 2,Xbox 360,8
318,2012-07-03,Racing,Test Drive: Ferrari Racing Legends,PlayStation 3,6.5
319,2012-07-03,Action,Fray,PC,2
320,2012-07-03,Racing,Test Drive: Ferrari Racing Legends,PC,6.5
321,2012-07-03,Racing,Test Drive: Ferrari Racing Legends,Xbox 360,6.5
322,2012-07-03,Board,Dungeon Twister,PlayStation 3,3
323,2012-07-02,Platformer,Spelunky,Xbox 360,9
324,2012-07-02,Simulation,Roller Coaster Rampage,PC,6.5
325,2012-06-30,"Strategy, RPG",Rainbow Moon,PlayStation Vita,8
326,2012-06-30,"Strategy, RPG",Rainbow Moon,PlayStation 3,8
327,2012-06-29,Adventure,Fatal Frame: Deep Crimson Butterfly,Wii,8.5
328,2012-06-29,Sports,London 2012: The Official Video Game of the Olympic Games,PlayStation 3,7
329,2012-06-29,Sports,London 2012: The Official Video Game of the Olympic Games,Xbox 360,7
330,2012-06-28,RPG,The Elder Scrolls V: Skyrim -- Dawnguard,PlayStation 3,8
331,2012-06-28,RPG,The Elder Scrolls V: Skyrim -- Dawnguard,PC,8
332,2012-06-28,RPG,The Elder Scrolls V: Skyrim -- Dawnguard,Xbox 360,8
333,2012-06-28,"Music, Action",Theatrhythm Final Fantasy,Nintendo 3DS,8.5
334,2012-06-27,Adventure,The Walking Dead: The Game -- Episode 2: Starved For Help,PlayStation 3,8.5
335,2012-06-27,Adventure,The Walking Dead: The Game -- Episode 2: Starved For Help,iPad,8.5
336,2012-06-27,Racing,Jeremy McGrath's Offroad,Xbox 360,7.5
337,2012-06-27,Racing,Jeremy McGrath's Offroad,PlayStation 3,7.5
338,2012-06-27,Adventure,The Walking Dead: The Game -- Episode 2: Starved For Help,PC,8.5
339,2012-06-27,Adventure,The Walking Dead: The Game -- Episode 2: Starved For Help,Macintosh,8.5
340,2012-06-27,Adventure,The Walking Dead: The Game -- Episode 2: Starved For Help,Xbox 360,8.5
341,2012-06-26,Action,The Amazing Spider-Man,Xbox 360,7
342,2012-06-26,Shooter,Spec Ops: The Line,Xbox 360,8
343,2012-06-26,Action,The Amazing Spider-Man,PlayStation 3,7
344,2012-06-26,Action,The Amazing Spider-Man,Nintendo 3DS,7
345,2012-06-26,Shooter,Spec Ops: The Line,PlayStation 3,8
346,2012-06-25,"Card, Battle",Magic: The Gathering -- Duels of the Planeswalkers 2013,PC,8.5
347,2012-06-25,"Card, Battle",Magic: The Gathering -- Duels of the Planeswalkers 2013,Xbox 360,8.5
348,2012-06-25,"Card, Battle",Magic: The Gathering -- Duels of the Planeswalkers 2013,iPad,8.5
349,2012-06-25,Platformer,Escape Goat,PC,8
350,2012-06-25,Fighting,Virtua Fighter 5 Final Showdown,Arcade,8.5
351,2012-06-25,RPG,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,PlayStation 3,8
352,2012-06-25,RPG,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,PC,8
353,2012-06-25,"Card, Battle",Magic: The Gathering -- Duels of the Planeswalkers 2013,PlayStation 3,8.5
354,2012-06-25,Adventure,Heroes of Ruin,Nintendo 3DS,7
355,2012-06-25,Fighting,Virtua Fighter 5 Final Showdown,PlayStation 3,8.5
356,2012-06-25,Fighting,Virtua Fighter 5 Final Showdown,Xbox 360,8.5
357,2012-06-25,RPG,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,Xbox 360,8
358,2012-06-25,"Card, Battle",Magic: The Gathering -- Duels of the Planeswalkers 2012,Xbox 360,8.5
359,2012-06-22,Strategy,Babel Rising,PlayStation 3,5
360,2012-06-22,Action,Tiny & Big: Grandpa's Leftovers,PC,7.5
361,2012-06-22,Strategy,Babel Rising,Xbox 360,5
362,2012-06-21,Puzzle,Quantum Conundrum,Xbox 360,8
363,2012-06-21,"Action, Adventure",LEGO Batman 2: DC Super Heroes,Nintendo 3DS,5.5
364,2012-06-21,"Action, Adventure",LEGO Batman 2: DC Super Heroes,PlayStation Vita,5.5
365,2012-06-21,Puzzle,Quantum Conundrum,PC,8
366,2012-06-21,Puzzle,Quantum Conundrum,PlayStation 3,8
367,2012-06-20,RPG,Krater,PC,5
368,2012-06-19,"Action, Compilation",Ratchet & Clank Collection,PlayStation Vita,8.5
369,2012-06-19,"Action, Compilation",Ratchet & Clank Collection,PlayStation 3,8.5
370,2012-06-19,"Action, Simulation",Steel Battalion: Heavy Armor,Xbox 360,3
371,2012-06-19,Strategy,Sid Meier's Civilization V: Gods & Kings,Macintosh,9
372,2012-06-19,Strategy,Sid Meier's Civilization V: Gods & Kings,PC,9
373,2012-06-18,"Action, Adventure",LEGO Batman 2: DC Super Heroes,PlayStation 3,8.5
374,2012-06-18,"Action, Adventure",LEGO Batman 2: DC Super Heroes,Wii,8
375,2012-06-18,"Action, Adventure",LEGO Batman 2: DC Super Heroes,Xbox 360,8.5
376,2012-06-15,"Strategy, RPG",Pokemon Conquest,Nintendo DS,9
377,2012-06-14,Action,Lollipop Chainsaw,Xbox 360,5
378,2012-06-14,Action,Lollipop Chainsaw,PlayStation 3,5
379,2012-06-13,Strategy,Sins of a Solar Empire: Rebellion,PC,7.5
380,2012-06-12,Simulation,Dungeon Village,iPhone,8
381,2012-06-12,Strategy,Warlock: Master of the Arcane,PC,7.5
382,2012-06-12,"Action, Compilation",Metal Gear Solid HD Collection [PS Vita],PlayStation Vita,9
383,2012-06-05,Shooter,Inversion,Xbox 360,5.5
384,2012-06-05,Shooter,Inversion,PC,5.5
385,2012-06-05,Shooter,Inversion,PlayStation 3,5.5
386,2012-05-30,Strategy,Plague Inc.,iPhone,7
387,2012-05-29,Action,Batman: Arkham City -- Harley Quinn's Revenge,Xbox 360,9
388,2012-05-29,Action,Alan Wake's American Nightmare,PC,7.5
389,2012-05-29,Action,Batman: Arkham City -- Harley Quinn's Revenge,PlayStation 3,9
390,2012-05-28,Shooter,Resistance: Burning Skies,PlayStation Vita,5.5
391,2012-05-25,RPG,Tera,PC,6.5
392,2012-05-25,Action,Doctor Who: The Eternity Clock,PlayStation 3,5.5
393,2012-05-24,Racing,Dirt Showdown,PlayStation 3,6
394,2012-05-24,Shooter,Super Monday Night Combat,PC,7.5
395,2012-05-24,Racing,Dirt Showdown,Xbox 360,6
396,2012-05-24,Action,Gravity Rush,PlayStation Vita,7.5
397,2012-05-24,RPG,Atelier Meruru: The Apprentice of Arland,PlayStation 3,6
398,2012-05-22,Shooter,Velocity,PlayStation Portable,9
399,2012-05-22,Shooter,Tom Clancy's Ghost Recon: Future Soldier (Signature Edition),Xbox 360,8.5
400,2012-05-22,Shooter,Tom Clancy's Ghost Recon: Future Soldier,PlayStation 3,8.5
401,2012-05-22,Shooter,Tom Clancy's Ghost Recon: Future Soldier (Signature Edition),PlayStation 3,8.5
402,2012-05-22,Shooter,Tom Clancy's Ghost Recon: Future Soldier,Xbox 360,8.5
403,2012-05-21,"Action, RPG",Dragon's Dogma,PlayStation 3,7.5
404,2012-05-21,Adventure,Sorcery,PlayStation 3,7.5
405,2012-05-21,RPG,Dragon's Dogma,Xbox 360,7.5
406,2012-05-18,Platformer,Sonic the Hedgehog 4: Episode II,Xbox 360,6.5
407,2012-05-18,Platformer,Sonic the Hedgehog 4: Episode II,PlayStation 3,6.5
408,2012-05-16,Shooter,Akai Katana,Xbox 360,7
409,2012-05-16,"Puzzle, Action",Vessel,PC,8
410,2012-05-15,RPG,Game of Thrones,PlayStation 3,4
411,2012-05-15,RPG,Game of Thrones,Xbox 360,4
412,2012-05-15,"Sports, Action",Mario Tennis Open,Nintendo 3DS,6.5
413,2012-05-14,Action,Sniper Elite V2,Xbox 360,8
414,2012-05-14,Shooter,Max Payne 3,PlayStation 3,9
415,2012-05-14,Shooter,Max Payne 3,PC,9
416,2012-05-14,Action,Sniper Elite V2,PlayStation 3,8
417,2012-05-14,Shooter,Orion: Dino Beatdown,PC,2
418,2012-05-14,Shooter,Max Payne 3 (Special Edition),Xbox 360,9
419,2012-05-14,Shooter,Max Payne 3 (Special Edition),PlayStation 3,9
420,2012-05-14,Shooter,Max Payne 3,Xbox 360,9
421,2012-05-14,"Action, RPG",Diablo III,PC,9.5
422,2012-05-14,"Action, RPG",Diablo III,Macintosh,9.5
423,2012-05-11,Other,Analogue: A Hate Story,PC,7
424,2012-05-09,Action,Minecraft,Xbox 360,8.5
425,2012-05-07,Shooter,Starhawk,PlayStation 3,9
426,2012-05-07,"Other, Adventure",Datura,PlayStation 3,6
427,2012-05-04,Adventure,A Valley Without Wind,PC,5.5
428,2012-05-01,Shooter,Awesomenauts,Xbox 360,7
429,2012-05-01,Fighting,Mortal Kombat,PlayStation Vita,8.5
