,developer,genres,name,platforms,publisher,release_date,review_date,score,user_score
1037,Frame Studios Interactive,Compilation,Marble Madness / Klax,Game Boy Advance,"DSI Games, Zoo Digital Publishing","Aug 16, 2005","Sep 15, 2005",6.5,5.7
1038,Gameloft,Puzzle,1000 Words,Mobile,Gameloft,"Oct 19, 2004","Sep 15, 2005",6.9,
1039,Machineworks Northwest,"3D, Team-Based, Action, First-Person, Shooter",Duke Nukem Mobile II: Bikini Project,Mobile,SkyZone Entertainment,September 2005,"Sep 15, 2005",7.6,7.0
1040,"Microids, Kheops Studio","3D, Adventure, First-Person",Voyage: Inspired by Jules Verne,"iOS (iPhone/iPad),Macintosh,PC","Microids, Meridian4, The Adventure Company","Aug 18, 2005","Sep 15, 2005",6.0,7.6
1041,Bandai America Inc.,Sports,Super Sky Diving 3D,Mobile,Bandai America Inc.,"Apr 11, 2005","Sep 14, 2005",5.1,7.9
1042,Sidhe Interactive,"Driving/Racing, Arcade",GripShift,"PlayStation 3,PSP,Xbox 360","Sony Online Entertainment, Ubisoft, Sony Platform Publishing, Microsoft Game Studios","Sep 12, 2005","Sep 14, 2005",6.5,7.1
1043,Future Games,Adventure,Nibiru: Age of Secrets,PC,"DTP Entertainment, The Adventure Company","Aug 31, 2005","Sep 14, 2005",7.5,7.3
1044,DSI Games,Compilation,Paperboy / Rampage,Game Boy Advance,"DSI Games, Zoo Digital Publishing","Aug 21, 2005","Sep 14, 2005",5.1,6.0
1045,"THQ Wireless, Cranky Pants Games","Survival, 3D, Action, Adventure",Evil Dead: Regeneration,"Mobile,PC,PlayStation 2,Xbox","THQ Wireless, THQ","Sep 13, 2005","Sep 13, 2005",6.9,7.7
1046,"THQ Wireless, Cranky Pants Games","Action, Adventure, Survival, 3D",Evil Dead: Regeneration,"Mobile,PC,PlayStation 2,Xbox","THQ Wireless, THQ","Sep 13, 2005","Sep 13, 2005",6.9,7.7
1047,Super Happy Fun Fun,Gambling,Poker Superstars Invitational Tournament,Mobile,Kayak Interactive,August 2005,"Sep 13, 2005",7.9,5.3
1048,Marvelous,"Action, 2D, Shoot-'Em-Up",Space Invaders Revolution,DS,"Rising Star Games, Taito Corporation, Mastiff","Sep 20, 2005","Sep 13, 2005",6.1,6.0
1049,Killer Game,Puzzle,Frantix: A Puzzle Adventure,PSP,"Ubisoft, Sony Online Entertainment","Sep 19, 2005","Sep 13, 2005",5.7,6.0
1050,Maxis,Simulation,The Sims 2: Nightlife,"Macintosh,PC","EA Games, Electronic Arts","Sep 13, 2005","Sep 13, 2005",8.0,8.6
1051,"Activision, Activision Value",Gambling,World Series of Poker,"GameCube,PC,PlayStation 2,PSP,Xbox","Activision, Activision Value","Aug 31, 2005","Sep 12, 2005",6.8,7.0
1052,"Activision, Activision Value",Gambling,World Series of Poker,"GameCube,PC,PlayStation 2,PSP,Xbox","Activision, Activision Value","Aug 31, 2005","Sep 12, 2005",6.8,7.0
1053,Penultimate Inc.,Puzzle,Word Nerd,Mobile,Penultimate Inc.,Unknown Release Date,"Sep 12, 2005",7.7,
1054,Glu Mobile,Gambling,Blackjack Hustler,Mobile,Glu Mobile,"Jun 30, 2005","Sep 12, 2005",5.9,6.9
1055,EA Sports,"Simulation, Driving/Racing",NASCAR 06: Total Team Control,"PlayStation 2,Xbox",EA Sports,"Aug 30, 2005","Sep 12, 2005",8.4,8.4
1056,EA Sports,"Driving/Racing, Simulation",NASCAR 06: Total Team Control,"PlayStation 2,Xbox",EA Sports,"Aug 30, 2005","Sep 12, 2005",8.4,8.4
1057,Omega Force,"Beat-'Em-Up, Action, 3D",Dynasty Warriors 5,"PlayStation 2,Xbox","Koei, Koei Tecmo Games","Mar 29, 2005","Sep 12, 2005",6.6,8.4
1058,SCEE,"Adventure, Action",MediEvil: Resurrection,PSP,"SCEE, SCEA","Sep 13, 2005","Sep 12, 2005",6.1,7.8
1059,Reaxion,"Arcade, Golf, Sports",Minigolf 2 by Reaxion,Mobile,Reaxion,Unknown Release Date,"Sep 12, 2005",6.8,
1060,"Namco, Bandai Namco Games","Arcade, Action",New Rally-X,"Arcade Games,Mobile,Xbox 360","Namco, Bandai Namco Games, Namco Bandai Games",September 2005,"Sep 9, 2005 ",6.9,4.9
1061,Gameloft,"Driving/Racing, Simulation",Asphalt: Urban GT Multiplayer,Mobile,Gameloft,September 2005,"Sep 9, 2005 ",8.2,
1062,Criterion Games,"Arcade, Driving/Racing",Burnout Revenge,"PlayStation 2,Xbox,Xbox 360",Electronic Arts,"Sep 13, 2005","Sep 9, 2005 ",9.1,9.0
1063,Criterion Games,"Arcade, Driving/Racing",Burnout Revenge,"PlayStation 2,Xbox,Xbox 360",Electronic Arts,"Sep 13, 2005","Sep 9, 2005 ",9.1,9.0
1064,"Red Storm Entertainment, Ubisoft Montreal, Gameloft","First-Person, Shooter, Tactical, Action",Tom Clancy's Rainbow Six: Lockdown,"GameCube,Mobile,PC,PlayStation 2,Xbox","Ubisoft, Gameloft, Focus Multimedia","Jun 9, 2005","Sep 9, 2005 ",7.7,7.5
1065,"Red Storm Entertainment, Ubisoft Montreal, Gameloft","Action, First-Person, Shooter, Tactical",Tom Clancy's Rainbow Six: Lockdown,"GameCube,Mobile,PC,PlayStation 2,Xbox","Ubisoft, Gameloft, Focus Multimedia","Jun 9, 2005","Sep 9, 2005 ",7.7,7.5
1066,"Visual Impact, Criterion Games","Driving/Racing, Arcade",Burnout Legends,"DS,PSP","EA Games, Electronic Arts","Sep 13, 2005","Sep 9, 2005 ",9.0,8.7
1067,"Backbone Vancouver, Namco, Digital Eclipse",Compilation,Namco Museum 50th Anniversary,"Game Boy Advance,GameCube,PC,PlayStation 2,Xbox","Namco, Electronic Arts","Aug 30, 2005","Sep 9, 2005 ",5.9,6.8
1068,EA Canada,"Simulation, Sports, Team-Based, Hockey",NHL 06,"GameCube,PC,PlayStation 2,Xbox","EA Sports, Sold Out Software","Sep 6, 2005","Sep 8, 2005 ",7.6,8.2
1069,EA Canada,"Team-Based, Hockey, Simulation, Sports",NHL 06,"GameCube,PC,PlayStation 2,Xbox","EA Sports, Sold Out Software","Sep 6, 2005","Sep 8, 2005 ",7.6,8.2
1070,EA Canada,"Hockey, Simulation, Sports, Team-Based",NHL 06,"GameCube,PC,PlayStation 2,Xbox","EA Sports, Sold Out Software","Sep 6, 2005","Sep 8, 2005 ",7.6,8.2
1071,Codo Games,"Turn-Based, Strategy",Rebelstar: Tactical Command,Game Boy Advance,"Atari SA, Namco","Sep 6, 2005","Sep 8, 2005 ",7.8,8.2
1072,"Humagade, Rainbow Studios","Arcade, Driving/Racing",Splashdown: Rides Gone Wild,"Mobile,PlayStation 2,PlayStation 4",THQ,"Aug 5, 2003","Sep 8, 2005 ",3.7,7.8
1073,Ditto Studios,"2D, Action, Shooter",Major Carnage 3D,Mobile,I-Play,"Aug 9, 2005","Sep 7, 2005 ",7.2,9.1
1074,Atlas Mobile,"Action, Puzzle",Boulder Dash for Prizes,Mobile,InfoSpace,"Mar 9, 2005","Sep 7, 2005 ",7.5,1.0
1075,"Glu Mobile, Double Helix Games, The Collective","Action, Adventure",Marc Ecko's Getting Up: Contents Under Pressure,"Mobile,PC,PlayStation 2,Xbox","Glu Mobile, Atari SA, Devolver Digital, Mastertronic, Atari",September 2005,"Sep 7, 2005 ",8.4,8.3
1076,Ment,Gambling,Ce-Lo,Mobile,AG Interactive,August 2005,"Sep 7, 2005 ",7.3,6.0
1077,Gameloft,"Snowboarding/Skiing, Sports",Massive Snowboarding,Mobile,Gameloft,2005,"Sep 6, 2005 ",9.2,7.9
1078,SNK Playmore,Compilation,The King of Fighters 02/03,"PlayStation 2,Xbox",SNK Playmore,"Feb 8, 2005","Sep 6, 2005 ",7.5,8.5
1079,Digital Chocolate,Gambling,WordKing Poker,Mobile,Digital Chocolate,"Jul 25, 2005","Sep 6, 2005 ",9.1,7.9
1080,SkillJam Technologies Inc.,Compilation,SkillJam Arcade,Mobile,SkillJam Technologies Inc.,Q3 2005,"Sep 6, 2005 ",8.1,7.2
1081,Ascaron Entertainment GmbH,"Action, Role-Playing",Sacred,PC,"Ascaron Entertainment GmbH, Koch Media, Encore Software, Inc.","Mar 25, 2004","Sep 6, 2005 ",7.0,8.0
1082,GAMEVIL Inc.,Puzzle,Skipping Stone (2005),Mobile,I-Play,"Aug 31, 2005","Sep 6, 2005 ",8.1,7.9
1083,2K Sports,"Team-Based, Hockey, Simulation, Sports",NHL 2K6,"PlayStation 2,Xbox,Xbox 360",2K Sports,"Sep 6, 2005","Sep 2, 2005 ",8.5,7.8
1084,2K Sports,"Simulation, Sports, Team-Based, Hockey",NHL 2K6,"PlayStation 2,Xbox,Xbox 360",2K Sports,"Sep 6, 2005","Sep 2, 2005 ",8.5,7.8
1085,"Backbone Vancouver, Namco, Digital Eclipse",Compilation,Namco Museum 50th Anniversary,"Game Boy Advance,GameCube,PC,PlayStation 2,Xbox","Namco, Electronic Arts","Aug 30, 2005","Sep 2, 2005 ",6.8,6.8
1086,Tri-Ace,"Action, Role-Playing",Radiata Stories,PlayStation 2,Square Enix,"Sep 6, 2005","Sep 2, 2005 ",7.7,8.5
1087,Magellan Interactive,"Action, Shooter, Team-Based, Third-Person, 3D",Star Wars: Republic Commando: Order 66,Mobile,THQ Wireless,August 2005,"Sep 1, 2005 ",7.1,7.8
1088,Jamdat Mobile,Trivia/Board Game,Jamdat Mahjong,Mobile,Jamdat Mobile,"Aug 15, 2005","Sep 1, 2005 ",8.1,
1089,Freedom Games,"Real-Time, Strategy",Squad Assault: Second Wave,PC,Merscom LLC,"Aug 31, 2005","Aug 31, 2005",7.1,6.7
1090,Atari SA,Compilation,Atari Legends Vol. 1,Mobile,Atari SA,"Jan 1, 2004","Aug 31, 2005",6.6,
1091,Climax Group,"Simulation, Driving/Racing",MotoGP 3: Ultimate Racing Technology,"PC,Xbox",THQ,"Aug 30, 2005","Aug 30, 2005",8.9,8.2
1092,Eutechnyx,"Driving/Racing, Arcade",Big Mutha Truckers 2,"PC,PlayStation 2,Xbox","THQ, Xplosiv","Aug 23, 2005","Aug 30, 2005",4.8,5.0
1093,Eutechnyx,"Driving/Racing, Arcade",Big Mutha Truckers 2,"PC,PlayStation 2,Xbox","THQ, Xplosiv","Aug 23, 2005","Aug 30, 2005",4.8,5.0
1094,InfoSpace,Action,Water Balloon Drop,Mobile,InfoSpace,Unknown Release Date,"Aug 30, 2005",7.2,
1095,THQ Wireless,"Simulation, Sports, Team-Based, Football (American)",NFL Football 2006,Mobile,THQ Wireless,"Jul 18, 2005","Aug 29, 2005",6.3,7.9
1096,Ubisoft Paris,Simulation,187 Ride or Die,"PlayStation 2,Xbox",Ubisoft,"Aug 23, 2005","Aug 29, 2005",6.2,6.0
1097,Namco,"Sports, Team-Based, Arcade, Baseball",Mario Superstar Baseball,GameCube,Nintendo,"Aug 29, 2005","Aug 29, 2005",8.0,8.5
1098,Yuke's,"Fighting, Wrestling, Action",WWE Day of Reckoning 2,GameCube,THQ,"Aug 29, 2005","Aug 29, 2005",8.1,8.7
1099,Webfoot Technologies,"Action, Beat-'Em-Up, 2D",Dragon Ball GT: Transformation,Game Boy Advance,Atari SA,"Aug 9, 2005","Aug 29, 2005",7.6,7.5
1100,Jamdat Mobile,Gambling,Downtown Video Slots,Mobile,Jamdat Mobile,Unknown Release Date,"Aug 29, 2005",7.8,
1101,Knockabout Games,"Sports, Team-Based, Football (American), Simulation",Jamdat Sports NFL 2006,Mobile,Jamdat Mobile,August 2005,"Aug 26, 2005",7.9,6.3
1102,"Gameloft, HotGen, NuvoStudios, Carbonated Games, TOSE",Trivia/Board Game,Uno,"Android,DS,Game Boy Color,iOS (iPhone/iPad),Mobile,PC,PlayStation,PlayStation 2,PlayStation 3,PSP,Wii,Windows Mobile,Xbox 360","Gameloft, Mattel, Apple, NuvoStudios, Ubisoft, Microsoft Game Studios, MediaQuest, Success","Dec 16, 1999","Aug 26, 2005",1.9,8.1
1103,Koei,"Beat-'Em-Up, Action, 3D",Dynasty Warriors Advance,Game Boy Advance,"Nintendo, Koei","Aug 29, 2005","Aug 26, 2005",5.3,7.0
1104,Cavia Inc.,"Action, 3D, Beat-'Em-Up",Beat Down: Fists of Vengeance,"PlayStation 2,Xbox",Capcom,"Aug 23, 2005","Aug 25, 2005",5.2,6.8
1105,Cavia Inc.,"Beat-'Em-Up, Action, 3D",Beat Down: Fists of Vengeance,"PlayStation 2,Xbox",Capcom,"Aug 23, 2005","Aug 25, 2005",5.2,6.8
1106,Gameloft,"Fighting, 2D, Action",Medieval Combat: Age of Glory,Mobile,Gameloft,August 2005,"Aug 25, 2005",7.9,7.8
1107,Oberon Media,Trivia/Board Game,Mah Jong Quest (MSN),PC,MSN Games,Q4 2005,"Aug 25, 2005",7.5,
1108,GameHouse,Trivia/Board Game,Mah Jong Medley,PC,MSN Games,Q4 2005,"Aug 25, 2005",6.1,
1109,Microsoft Game Studios,"Sports, Golf, Simulation",Links Course Challenge: Chateau Whistler Edition,PC,Jamdat Mobile,"Apr 17, 2006","Aug 25, 2005",6.4,8.2
1110,Playtonium Game,Puzzle,Jigsaw 365,PC,MSN Games,Q4 2005,"Aug 25, 2005",5.2,
1111,Tibo Software,Puzzle,Jigs@w Puzzle Platinum Edition,PC,MSN Games,Q4 2005,"Aug 25, 2005",5.8,
1112,Oberon Media,Puzzle,Inspector Parker,PC,Oberon Media,2003,"Aug 25, 2005",8.7,
1113,"Flying Bear, PopCap",Strategy,Insaniquarium,"Palm OS Classic,PC,Windows Mobile","Astraware, PopCap, Value Software",2003,"Aug 25, 2005",6.9,8.2
1114,Carbonated Games,Puzzle,Hexic Deluxe,PC,"Microsoft Game Studios, MumboJumbo","Nov 22, 2005","Aug 25, 2005",6.8,6.4
1115,PopCap,"Shoot-'Em-Up, 2D, Action",Heavy Weapon Deluxe,PC,PopCap,"Mar 24, 2005","Aug 25, 2005",6.7,7.4
1116,Arcade Lab,"2D, Action, Platformer",Gold Miner Joe (2004),PC,Oberon Media,"Jan 16, 2004","Aug 25, 2005",6.9,7.6
1117,HipSoft,Puzzle,Flip Words (2005),PC,PopCap,"Dec 30, 2005","Aug 25, 2005",7.5,6.8
1118,Puzzle Lab,Puzzle,Fiber Twig,PC,PopCap,"Sep 8, 2004","Aug 25, 2005",6.8,6.1
1119,Sprout Games,Puzzle,Feeding Frenzy,"Mobile,PC,Xbox 360","In-Fusio, MumboJumbo, Oberon Media, Microsoft Game Studios",2005,"Aug 25, 2005",6.7,7.1
1120,Oberon Media,Card Game,Fate: The Carnivale Game,PC,MSN Games,Q4 2005,"Aug 25, 2005",6.6,
1121,Oberon Media,Puzzle,Dino and Aliens,PC,MSN Games,Q4 2005,"Aug 25, 2005",6.4,
1122,Retro 64,Action,Cosmic Bugs,PC,PopCap,"Mar 1, 2006","Aug 25, 2005",4.9,7.0
1123,Introversion,"Real-Time, Strategy",Darwinia+,"Linux,Macintosh,PC,Xbox 360","Introversion, Ambrosia, Cinemaware","Mar 18, 2005","Aug 25, 2005",8.5,8.2
1124,Puzzle Lab,Puzzle,Charm Tale,PC,Oberon Media,"Mar 31, 2005","Aug 25, 2005",7.2,6.3
1125,InterAction Studios,"Shooter, 2D, Action, Fixed-Screen",Chicken Invaders: The Next Wave,"Linux,Macintosh,PC","InterAction Studios, MSN Games","Dec 22, 2005","Aug 25, 2005",5.8,7.4
1126,MumboJumbo,"Matching/Stacking, Puzzle",Chainz,"PC,Windows Mobile","MumboJumbo, Astraware","Jul 28, 2004","Aug 25, 2005",6.9,6.5
1127,Two Feet,Gambling,Two Feet Texas Hold 'Em,PC,Two Feet,Q4 2005,"Aug 25, 2005",5.0,
1128,Reflexive Entertainment,Puzzle,Ricochet: Lost Worlds Recharged,PC,"MSN Games, Reflexive Entertainment","Oct 27, 2004","Aug 25, 2005",8.1,7.9
1129,"Tik Games, LLC",Gambling,Tik's Texas Hold 'Em,PC,"Tik Games, LLC",Q4 2005,"Aug 25, 2005",7.8,
1130,Large Animal,"Bowling, Sports",RocketBowl,"PC,Xbox 360","Large Animal, D3Publisher, Microsoft","Oct 15, 2004","Aug 25, 2005",7.0,8.4
1131,Dream Dale,Puzzle,Magic Ball 2: New Worlds,PC,"Big Fish Games, MumboJumbo","Dec 30, 2004","Aug 25, 2005",7.1,8.6
1132,GameHouse,Puzzle,SpongeBob SquarePants Collapse,"Android,PC",Big Fish Games,"Nov 18, 2003","Aug 25, 2005",5.6,7.9
1133,Silver Creek Entertainment,Trivia/Board Game,Hardwood Solitaire Deluxe,PC,Silver Creek Entertainment,Q4 2005,"Aug 25, 2005",7.6,
1134,Raptisoft,Puzzle,Hamsterball (2005),PC,Raptisoft,Q4 2005,"Aug 25, 2005",7.6,
1135,GameHouse,Puzzle,Super Collapse II,PC,"GameHouse, MumboJumbo","Dec 8, 2002","Aug 25, 2005",0.0,7.9
1136,Skunk Studios,"Bowling, Sports",Gutterball 2,"Macintosh,PC",GameHouse,"Jan 1, 2004","Aug 25, 2005",6.1,7.1
1137,"Tik Games, LLC",Puzzle,Gold Fever,"DS,PC,PSP","Tik Games, LLC, MSN Games, TikGames",Q4 2005,"Aug 25, 2005",6.9,6.2
1138,GameHouse,Puzzle,Super Text Twist,PC,GameHouse,"Oct 12, 2001","Aug 25, 2005",7.5,7.5
1139,Reflexive Entertainment,"Matching/Stacking, Puzzle",Big Kahuna Reef,"Macintosh,PC","MumboJumbo, Reflexive Entertainment, MSN Games","Dec 15, 2004","Aug 25, 2005",8.5,7.8
1140,,,Bankshot Billiards,PC,,Q4 2005,"Aug 25, 2005",8.1,
1141,KraiSoft Entertainment,Puzzle,Atomaders,PC,MSN Games,"Mar 3, 2005","Aug 25, 2005",5.9,5.5
1142,Reflexive Entertainment,"2D, Action, Platformer",Wik & the Fable of Souls,"PC,Xbox 360",Reflexive Entertainment,"Sep 14, 2004","Aug 25, 2005",9.0,7.2
1143,Arcade Lab,Puzzle,Bricks of Egypt,PC,Arcade Lab,"Mar 31, 2004","Aug 25, 2005",6.5,7.0
1144,"Nurium Games, Beatshapers",Puzzle,BreakQuest,"PC,PSP","Oberon Media, Beatshapers","Nov 15, 2004","Aug 25, 2005",8.4,8.4
1145,Oberon Media,Puzzle,Zzed,PC,Oberon Media,"Jan 1, 2004","Aug 25, 2005",5.2,
1146,PopCap,Edutainment,Bookworm Deluxe,"Macintosh,PC",PopCap,"Mar 15, 2006","Aug 25, 2005",7.2,7.8
1147,"PopCap, Oberon Media","Matching/Stacking, Puzzle",Zuma Deluxe,"Macintosh,PC,PlayStation 3,Xbox 360","PopCap, MumboJumbo, Electronic Arts, Sony Online Entertainment, Oberon Media, Microsoft Game Studios","Apr 15, 2004","Aug 25, 2005",8.1,7.7
1148,Mystery Studio,Simulation,Betty's Beer Bar,"Macintosh,PC","Mystery Studio, MSN Games","Oct 19, 2004","Aug 25, 2005",7.2,6.0
1149,Oberon Media,Puzzle,BeTrapped!,PC,MSN Games,"Dec 30, 2005","Aug 25, 2005",7.3,7.5
1150,PopCap,"Matching/Stacking, Puzzle",Bejeweled Deluxe,PC,PopCap,2004,"Aug 25, 2005",6.9,7.7
1151,PopCap,"Puzzle, Matching/Stacking",Bejeweled 2 Deluxe,"Macintosh,PC,Xbox 360","PopCap, Focus Home Interactive, Oberon Media, Microsoft Game Studios","Nov 5, 2004","Aug 25, 2005",8.4,7.7
1152,,,Ballistik,PC,,"Dec 30, 2005","Aug 25, 2005",7.3,8.4
1153,,,Word Mojo,PC,,Q4 2005,"Aug 25, 2005",6.9,
1154,Midnight Synergy,Puzzle,Wonderland (2002),PC,Midnight Synergy,November 2002,"Aug 25, 2005",6.3,7.0
1155,Sony Pictures Digital Network,Trivia/Board Game,Wheel of Fortune Deluxe,PC,"Zone.com, Encore Software, Inc.",Q4 2005,"Aug 25, 2005",6.4,4.4
1156,Wildfire Studios,Puzzle,Tumblebugs (2005),PC,PopCap,2005,"Aug 25, 2005",7.6,7.8
1157,HipSoft,Trivia/Board Game,Trivia Machine,PC,"Alawar Entertainment, Inc","Dec 6, 2004","Aug 25, 2005",7.9,6.8
1158,Sandlot Games,Action,Slyder Adventures (2005),PC,Sandlot Games,"Dec 30, 2005","Aug 25, 2005",8.5,8.2
1159,,,Shapo Gold,PC,,Q4 2005,"Aug 25, 2005",6.8,6.0
1160,,,Shape Shifter (2004),PC,,"May 6, 2004","Aug 25, 2005",7.3,5.9
1161,Dekovir Entertainment,Trivia/Board Game,Shape Solitaire,PC,MSN Games,"Sep 27, 2004","Aug 25, 2005",5.7,6.3
1162,Silver Creek Entertainment,Puzzle,Ruckus Buck's Dangerous Mines,PC,MSN Games,Q4 2005,"Aug 25, 2005",6.0,
1163,,,Pipeline (2005),PC,,Q4 2005,"Aug 25, 2005",7.6,
1164,Blackburst Media,Puzzle,Zam BeeZee,PC,Oberon Media,Q4 2005,"Aug 25, 2005",8.3,
1165,Oberon Media,Puzzle,Upwords Deluxe,PC,MSN Games,Q4 2005,"Aug 25, 2005",7.2,
1166,"Tik Games, LLC","Action, Adventure",Panda Craze,"DS,PC,PSP","Tik Games, LLC, Oberon Media",Q4 2005,"Aug 25, 2005",7.2,0.0
1167,City Interactive,Action,Pacific Heroes,PC,MSN Games,Q4 2005,"Aug 25, 2005",5.5,
1168,,,Mozaki Blocks Deluxe,PC,,Q4 2005,"Aug 25, 2005",6.3,7.8
1169,Toybox Games,"Puzzle, Matching/Stacking",Maui Wowee,"Macintosh,PC","Toybox Games, MSN Games","Jun 1, 2005","Aug 25, 2005",6.8,7.5
1170,GameHouse,Trivia/Board Game,Mah Jong Tiles Deluxe,PC,MSN Games,Q4 2005,"Aug 25, 2005",5.0,
1171,Sonic Team,Compilation,Sonic Gems Collection,"GameCube,PlayStation 2",Sega,"Aug 16, 2005","Aug 24, 2005",6.3,8.0
1172,Atlas Mobile,Trivia/Board Game,Wheel of Fortune for Prizes,Mobile,InfoSpace,Unknown Release Date,"Aug 24, 2005",6.6,
1173,TOSE,Compilation,Namco Museum Battle Collection,PSP,"SCEE, Namco, Namco Bandai Games","Aug 23, 2005","Aug 24, 2005",7.5,7.8
1174,Ideaworks3D,"Skateboarding/Skating, Sports",Tony Hawk's Pro Skater 3D,Mobile,Jamdat Mobile,"May 5, 2005","Aug 23, 2005",7.5,
1175,"Exient Entertainment, EA Sports, BudCat, EA Tiburon","Football (American), Simulation, Sports, Team-Based",Madden NFL 06,"DS,Game Boy Advance,GameCube,Mobile,Palm OS Classic,PC,PlayStation 2,PSP,Xbox,Xbox 360","EA Sports, Sold Out Software","Jan 19, 2005","Aug 23, 2005",7.3,8.0
1176,Terminal Reality,"Shooter, Third-Person, 3D, Action",BloodRayne 2,"PC,PlayStation 2,Xbox","Majesco Games, SCEA, THQ","Oct 12, 2004","Aug 23, 2005",6.0,7.9
1177,"Jaleco Entertainment, TOSE","Team-Based, Arcade, Baseball, Sports",Bases Loaded,"Arcade Games,Game Boy,Mobile,NES","Jaleco Entertainment, Bandai, Hamster",1987,"Aug 22, 2005",6.8,7.4
1178,Cenega Publishing,"Role-Playing, Action",The Roots: Gates of Chaos,N-Gage,"Cenega Publishing, Nokia","Aug 15, 2005","Aug 22, 2005",8.3,8.1
1179,"Superscape, Radical Entertainment","Flight, Simulation",Independence Day,"Mobile,PC,PlayStation,Saturn","Superscape, Fox Interactive, Tec Toy","Feb 28, 1997","Aug 22, 2005",4.1,4.9
1180,Namco,"3D, Platformer, Action",Pac 'n Roll,DS,"Namco, Nintendo","Aug 23, 2005","Aug 22, 2005",7.1,7.4
1181,Radical Entertainment,"Adventure, Action",The Incredible Hulk: Ultimate Destruction,"GameCube,PlayStation 2,Xbox",VU Games,"Aug 23, 2005","Aug 22, 2005",8.2,8.7
1182,Radical Entertainment,"Adventure, Action",The Incredible Hulk: Ultimate Destruction,"GameCube,PlayStation 2,Xbox",VU Games,"Aug 23, 2005","Aug 22, 2005",8.2,8.7
1183,Radical Entertainment,"Adventure, Action",The Incredible Hulk: Ultimate Destruction,"GameCube,PlayStation 2,Xbox",VU Games,"Aug 23, 2005","Aug 22, 2005",8.2,8.7
1184,"Exient Entertainment, EA Sports, BudCat, EA Tiburon","Simulation, Sports, Team-Based, Football (American)",Madden NFL 06,"DS,Game Boy Advance,GameCube,Mobile,Palm OS Classic,PC,PlayStation 2,PSP,Xbox,Xbox 360","EA Sports, Sold Out Software","Jan 19, 2005","Aug 19, 2005",7.8,8.0
1185,Intelligent Systems,"Strategy, Turn-Based",Advance Wars: Dual Strike,DS,Nintendo,"Aug 22, 2005","Aug 19, 2005",9.2,9.1
1186,Nintendo,"Simulation, Strategy",Nintendogs,DS,"Nintendo, iQue","Aug 22, 2005","Aug 19, 2005",9.1,8.5
1187,"Exient Entertainment, EA Sports, BudCat, EA Tiburon","Football (American), Simulation, Sports, Team-Based",Madden NFL 06,"DS,Game Boy Advance,GameCube,Mobile,Palm OS Classic,PC,PlayStation 2,PSP,Xbox,Xbox 360","EA Sports, Sold Out Software","Jan 19, 2005","Aug 19, 2005",7.4,8.0
1188,"Xpec, Typhoon Games","Action, Adventure",Hello Kitty: Roller Rescue,"GameCube,PC,PlayStation 2,Xbox","Empire Interactive, Namco, Hamster, Xplosiv, Xpec","Aug 16, 2005","Aug 19, 2005",7.0,6.9
1189,,,Harry Potter: Find Scabbers,Mobile,,"Sep 20, 2004","Aug 18, 2005",5.1,3.9
1190,Square Enix,Puzzle,Hexcite Fusion,Mobile,Square Enix,Unknown Release Date,"Aug 18, 2005",7.2,
1191,Falcom,"Action, Role-Playing",Xanadu Next,"N-Gage,PC","Nokia, Falcom, Xseed Games","Aug 15, 2005","Aug 18, 2005",6.6,6.6
1192,Bugbear,"Driving/Racing, Arcade",Glimmerati,N-Gage,Nokia,"Aug 16, 2005","Aug 17, 2005",8.1,7.6
1193,Centerscore,Gambling,CS Poker Slots,Mobile,Centerscore,"Aug 20, 2003","Aug 16, 2005",5.4,
1194,Sumea,"Golf, Sports, Arcade",Mini Golf: Castles,Mobile,Digital Chocolate,"Mar 18, 2005","Aug 16, 2005",6.7,8.3
1195,Backbone Entertainment,"3D, Platformer, Action",Death Jr.,PSP,Konami,"Aug 16, 2005","Aug 16, 2005",6.5,7.2
1196,High Moon Studios,"First-Person, Shooter, 3D, Action",Darkwatch,"PlayStation 2,Xbox","Ubisoft, Capcom","Aug 16, 2005","Aug 15, 2005",7.9,8.2
1197,High Moon Studios,"3D, Action, First-Person, Shooter",Darkwatch,"PlayStation 2,Xbox","Ubisoft, Capcom","Aug 16, 2005","Aug 15, 2005",7.9,8.2
1198,WayForward,"Role-Playing, Action",Sigma Star Saga,Game Boy Advance,"Namco, Atari SA","Aug 16, 2005","Aug 15, 2005",7.2,7.6
1199,Hypnotix,"Tennis, Sports",Outlaw Tennis,"PlayStation 2,Xbox",Global Star Software,"Jul 26, 2005","Aug 15, 2005",7.1,7.4
1200,Hypnotix,"Tennis, Sports",Outlaw Tennis,"PlayStation 2,Xbox",Global Star Software,"Jul 26, 2005","Aug 15, 2005",7.1,7.4
